ID,Monomer,Solvent,dS (J/mol/K),Temp (ºC),BASE_State,BASE_Category,Monomer SMILES,Canonical SMILES,Source,,,
553,Pentanolactone,,-15,25,ls,ROP,C1COC(=O)CC1,O=C1CCCCO1,PHB,,,
554,dVL with S instead of O,tetrahydrofuran,-23.7,,ss,ROP,O=C1CCCCS1,O=C1CCCCS1,Modulating Polymerization Thermodynamics ofThiolactones Through Substituent andHeteroatom Incorporation,JPCA DB,,
555,gamma butyrolactone,dichloromethane,-40,,ls,ROP,C1CC(=O)OC1,O=C1CCCO1,Aliphatic Polyester Block Polymer Design,,,
556,gamma butyrolactone,toluene,-39.6,,ss,ROP,C1CC(=O)OC1,O=C1CCCO1,Completely recyclable biopolymers with linear and cyclic topologies via ring-opening polymerization of gammabutyrolactone,,,
557,gamma-Butyrolactone,,-30,25,ls,ROP,C1CC(=O)OC1,O=C1CCCO1,PHB,,,
558,gamma-Butyrolactone,,-65,25,ls,ROP,C1CC(=O)OC1,O=C1CCCO1,PHB,,,
559,gamma-Butyrolactone,,-29,77,ls,ROP,C1CC(=O)OC1,O=C1CCCO1,PHB,,,
560,beta propiolactone,,-75,,ls,ROP,C1COC1=O,O=C1CCO1,Aliphatic Polyester Block Polymer Design,,,
562,beta propiolactone,,-54,25,ls,ROP,C1COC1=O,O=C1CCO1,PHB,,,
563,beta propiolactone,,-74,25,ls,ROP,C1COC1=O,O=C1CCO1,PHB,,,
564,beta propiolactone,,-51,127,ls,ROP,C1COC1=O,O=C1CCO1,PHB,,,
561,beta propiolactone,,-51,126.85,ls,ROP,C1COC1=O,O=C1CCO1,THE THERMODYNAMIC PROPERTIES OF fl-PROPIOLACTONE ITS POLYMER AND ITS POLYMERIZATION IN THE 0-400Â°K RANGE,,,
565,Glycollide,,10.5,25,ls,ROP,C1C(=O)OCC(=O)O1,O=C1COC(=O)CO1,PHB,,,
566,Glycollide,,-0.3,25,ls,ROP,C1C(=O)OCC(=O)O1,O=C1COC(=O)CO1,PHB,,,
567,Glycollide,,-17.5,277,ls,ROP,C1C(=O)OCC(=O)O1,O=C1COC(=O)CO1,PHB,,,
568,"1,4-Dioxan-2-one",,-45.3,,ls,ROP,O=C1COCCO1,O=C1COCCO1,"Equilibrium Polymerization Behavior of 1,4-Dioxan-2-one in Bulk",JPCA DB - 7 - I have access to source,,
569,1[c]4-dioxan-2-one,,-45.3,,ls,ROP,C1COC(=O)CO1,O=C1COCCO1,Equilibrium Polymerization Behavior of 14-Dioxan-2-one in Bulk,,,
570,1[c]4-Dioxan-2-one,,32,25,ls,ROP,C1COC(=O)CO1,O=C1COCCO1,PHB,,,
571,1[c]4-Dioxan-2-one,,28,-173,ls,ROP,C1COC(=O)CO1,O=C1COCCO1,PHB,,,
572,1[c]4-Dioxan-2-one,,25,73,ls,ROP,C1COC(=O)CO1,O=C1COCCO1,PHB,,,
573,1[c]4-Dioxan-2-one,,-9,-73,ls,ROP,C1COC(=O)CO1,O=C1COCCO1,PHB,,,
574,1[c]4-Dioxan-2-one,,-10,25,ls,ROP,C1COC(=O)CO1,O=C1COCCO1,PHB,,,
575,1[c]4-Dioxan-2-one,,-6,-173,ls,ROP,C1COC(=O)CO1,O=C1COCCO1,PHB,,,
576,1[c]4-Dioxan-2-one,,-13,127,ls,ROP,C1COC(=O)CO1,O=C1COCCO1,PHB,,,
577,#6,,-30.8,,ls,ROP,O=C1CSCCS1,O=C1CSCCS1,Modulating Polymerization Thermodynamics ofThiolactones Through Substituent andHeteroatom Incorporation,JPCA DB,,
578,1[c]4[c]5-oxaditheipane,benzene,-12,,ss,cationic,C1C(=O)OC(=O)CSS1,O=C1CSSCC(=O)O1,PHB,,,
579,,dimethyl sulfoxide,-71.5,,ss,ROP,O=C1N[C@H]2CCC[C@@H]1O2,O=C1N[C@H]2CCC[C@@H]1O2,Equilibrium anionic polymerization of bicyclic oxalactam,JPCA DB,,
580,5/7-LM [nylon 4/6],N-Methyl-2-pyrrolidone,-20.1,,ls,ROP,O=C1NC2CCCC1C2,O=C1NC2CCCC1C2,Redesigned Hybrid Nylons with Optical Clarity and Chemical Recyclability,,,
581,PTHO,,0,-23.15 to -173.15,ls,ROP,O=C1NCCCO1,O=C1NCCCO1,"Calorimetric study of tetrahydro-1,3-oxazin-2-oneand poly(oxy-1,3-propanediyliminocarbonyl), and the polymerizatioddepolymerization equilibrium",JPCA DB - 8 - dup,,
582,6-oxabicyclo[3.2.1]octan-7-one,toluene,-55.8,,ss,ROP,O=C1[C@H]2C[C@@H](O1)CCC2,O=C1O[C@H]2CCC[C@@H]1C2,"Hybrid monomer design for unifying conflicting polymerizability, recyclability, and performance properties",,,
585,BIL=,toluene,-58.3,,ss,ROMP,O=C1C2CC(O1)C=CC2,O=C1OC2C=CCC1C2,Closing the One Monomer Two Polymers One Monomer Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,,,
586,BIL=,toluene,-88.7,,ss,ROP,O=C1C2CC(O1)C=CC2,O=C1OC2C=CCC1C2,Closing the One Monomer Two Polymers One Monomer Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,,,
583,Pbil,toluene,-58.3,,ss,ROMP,O=C1OC2C=CCC1C2,O=C1OC2C=CCC1C2,Closing the ÒOne Monomer_Two Polymers_One MonomerÓ Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,JPCA DB,,
584,pbil,toluene,-88.7,,ss,ROP,O=C1OC2C=CCC1C2,O=C1OC2C=CCC1C2,Closing the ÒOne Monomer_Two Polymers_One MonomerÓ Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,JPCA DB,,
587,8-Oxo-7-oxabicyclo[2[c]2[c]2]octane,N53,-127.7,25,gg,ROP,O=C1OC2CCC1CC2,O=C1OC2CCC1CC2,PHB,,,
588,8-Oxo-7-oxabicyclo[2[c]2[c]2]octane,N53,-76.2,25,ls,ROP,O=C1OC2CCC1CC2,O=C1OC2CCC1CC2,PHB,,,
589,5/7LM,toluene,-55.8,,ss,ROP,O=C1OC2CCCC1C2,O=C1OC2CCCC1C2,"Hybrid monomer design for unifying conflicting polymerizability, recyclability, and performance properties",JPCA DB,,
590,MBCG,diglyme+tetrahydrofuran,-63,,ss,ROP,O=C2OC1CCCCC1O2,O=C1OC2CCCCC2O1,The anionic ring-opening polymerization of five-membered cyclic carbonates fused to the cyclohexane ring,JPCA DB,,
591,"3,4-T6GBL",toluene,-72,,ss,ROP,O=C1OCC2CCCCC12,O=C1OCC2CCCCC12,A synthetic polymer system with repeatable chemical recyclability,JPCA DB,,
592,m1,tetrahydrofuran,-44.8,,ss,ROP,O=C1OCCCO1,O=C1OCCCO1,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,JPCA DB,,
593,Ethylene oxalate,,-12,-173,ls,ROP,C1COC(=O)C(=O)O1,O=C1OCCOC1=O,PHB,,,
594,Ethylene oxalate,,9,-73,ls,ROP,C1COC(=O)C(=O)O1,O=C1OCCOC1=O,PHB,,,
595,Ethylene oxalate,,5,25,ls,ROP,C1COC(=O)C(=O)O1,O=C1OCCOC1=O,PHB,,,
596,Ethylene oxalate,,-15,142,ls,ROP,C1COC(=O)C(=O)O1,O=C1OCCOC1=O,PHB,,,
597,thioester,,-55.7,,ls,ROP,O=C1S[C@@H]2CC[C@H]1C2,O=C1S[C@@H]2CC[C@H]1C2,High-performance pan-tactic polythioesters with intrinsic crystallinity and chemical recyclability,JPCA DB - 10 - dup,,
598,Acetaldehyde[c] tribromo-,toluene,-100,,ss,aldehyde,C(=O)C(Br)(Br)Br,O=CC(Br)(Br)Br,PHB,,,
599,Acetaldehyde[c] dibromochloro-,toluene,-116,,ss,aldehyde,C(=O)C(Br)(Br)Cl,O=CC(Cl)(Br)Br,PHB,,,
600,Acetaldehyde[c] bromodichloro-,toluene,-122,,ss,aldehyde,C(=O)C(Cl)(Cl)Br,O=CC(Cl)(Cl)Br,PHB,,,
601,Acetaldehyde[c] trichloro-,n-heptane,-142,10,ss,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,PHB,,,
602,Acetaldehyde[c] trichloro-,pyridine,-117,13,ss,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,PHB,,,
603,Acetaldehyde[c] trichloro-,tetrahydrofuran,-52,-50,ss,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,PHB,,,
604,Acetaldehyde[c] trichloro-,toluene,-134,,ss,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,PHB,,,
605,Acetaldehyde[c] trichloro,,-69,-73,ls,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,PHB,,,
606,Acetaldehyde[c] trichloro,,-37,-173,ls,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,PHB,,,
607,Acetaldehyde[c] trichloro,,-80,25,ls,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,PHB,,,
608,Acetaldehyde[c] trichloro,,-30,57,ls,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,PHB,,,
609,Acetaldehyde[c] trichloro-,,-190,50,gg,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,PHB,,,
610,Acetaldehyde[c] trichloro-,,-95,50,ls,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,PHB,,,
611,Acetaldehyde[c] dibromofluoro,toluene,-114,,ss,aldehyde,C(=O)C(Br)(Br)F,O=CC(F)(Br)Br,PHB,,,
612,Acetaldehyde[c] bromochlorofluoro-,toluene,-122,,ss,aldehyde,C(=O)C(Br)(Cl)F,O=CC(F)(Cl)Br,PHB,,,
613,Acetaldehyde[c] dichlorofluoro,toluene,-179,,ss,aldehyde,C(=O)C(Cl)(Cl)F,O=CC(F)(Cl)Cl,PHB,,,
614,Acetaldehyde[c] bromodifluoro-,toluene,-135,,ss,aldehyde,C(=O)C(Br)(F)F,O=CC(F)(F)Br,PHB,,,
615,Acetaldehyde[c] difluorochloro,toluene,-152,,ss,aldehyde,C(=O)C(F)(F)Cl,O=CC(F)(F)Cl,PHB,,,
617,Acetaldehyde[c] trifluoro-,toluene,-155,,ss,aldehyde,C(=O)C(F)(F)F,O=CC(F)(F)F,PHB,,,
618,Acetaldehyde[c] trifluoro-,dichloromethane,-97,25,ls,aldehyde,C(=O)C(F)(F)F,O=CC(F)(F)F,PHB,,,
619,Acetaldehyde[c] trifluoro-,,-187,45,gg,aldehyde,C(=O)C(F)(F)F,O=CC(F)(F)F,PHB,,,
620,Acetaldehyde[c] trifluoro-,dichloromethane,-142.7,25,ss,aldehyde,C(=O)C(F)(F)F,O=CC(F)(F)F,PHB,,,
616,trifluoroacetaldehyde,dichloromethane,-155,,ls,aldehyde,C(=O)C(F)(F)F,O=CC(F)(F)F,Polymerization of higher aldehydes,,,
621,pthalaldehyde m8,tetrachloroethane,-84.1,,ss,misc,FC1=C(F)C(F)=C(F)C(C=O)=C1C=O,O=Cc1c(F)c(F)c(F)c(F)c1C=O,Functionalized and Degradable Polyphthalaldehyde Derivatives,,,
622,o-PHA,dichloromethane,-79.6,,ss,aldehyde,C1=CC=C(C(=C1)C=O)C=O,O=Cc1ccccc1C=O,Determination of ceiling temperature and thermodynamic properties of low ceiling temperature polyaldehydes,,,
623,pthalaldehyde m5,dichloromethane,-49.8,,ss,misc,O=CC1=CC=CC=C1C=O,O=Cc1ccccc1C=O,Functionalized and Degradable Polyphthalaldehyde Derivatives,,,
624,o-Phthalaldehyde,dichloromethane,-96,-70,ss,aldehyde,C1=CC=C(C(=C1)C=O)C=O,O=Cc1ccccc1C=O,PHB,,,
631,Formic Acid,,251.4,25,gg,aldehyde,C(=O)O,O=CO,Entropy of the Monomeric Forms of Formic Acid and Acetic Acid,,,
625,2-Oxo-1 [c]3 [c]2-dioxaphosphorinane[c] 2 alkoxy-,N59,19.3,90,ls,cationic,O=P1(O)OCCCO1,O=P1(O)OCCCO1,PHB,,,
626,polysultone ,,-79.9,,ls,ROP-S,O=S1(=O)CCCO1,O=S1(=O)CCCO1,The Ring-Opening Polymerization of Sultones. VII. Thermodynamic Parameters of 3-Hydroxy-1-propane Sulfonic Acid Sultone for Ring-Opening Polymerization,JPCA DB,,
627,exo-3[c]4[c]5-Trithiatricyclo-decane,"toluene, N76",-31.4,40,ss,ROP,O=S3SC2C1CCC(C1)C2S3,O=S1SC2C3CCC(C3)C2S1,PHB,,,
628,cyclopentene OH (1b),tetrahydrofuran,-35.4,,ss,ROMP,OC1CC=CC1,OC1CC=CC1,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,,
629,cyclopentene COH (1h),tetrahydrofuran,-75.9,,ss,ROMP,OCC1CC=CC1,OCC1CC=CC1,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,,
630,"tnCL, thionocaprolactone",toluene,-54.4,,ss,ROP,S=C1CCCCCO1,S=C1CCCCCO1,"Organocatalytic ring-opening polymerization of thionolactones: anything O can do, S can do better",JPCA DB,,
