ID,Monomer,Checked,Flags?,Shivani Notes,Solvent,dS (J/mol/K),Temp (ºC),BASE_State,BASE_Category,Monomer SMILES,Canonical SMILES,Other,Source,,
508,2-Oxo-1 [c]3 [c]2-dioxaphosphorinane[c] 2 alkoxy- R = methyl,Yes,,,dimethyl sulfoxide,-11.7,140,ls,cationic,COP1(=O)OCCCO1,COP1(=O)OCCCO1,,PHB,,
516,Hexadecanolactone,Yes,,,,21,127,lc,ROP,C1CCCCCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCCCCO1,,PHB,,
517,Pentadecanolactone,Yes,,,,-109,-73,c'c,ROP,C1CCCCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCCCO1,,PHB,,
518,Pentadecanolactone,Yes,,,,-86,25,c'c',ROP,C1CCCCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCCCO1,,PHB,,
519,Pentadecanolactone,Yes,,,,41,25,c'c,ROP,C1CCCCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCCCO1,,PHB,,
520,Pentadecanolactone,Yes,,,,23,97,lc,ROP,C1CCCCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCCCO1,,PHB,,
521,Tetradecanolactone,Yes,,,,25,127,lc,ROP,C1CCCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCCO1,,PHB,,
522,Tridecanolactone,Yes,,,,57,25,c'c,ROP,C1CCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCO1,,PHB,,
523,Tridecanolactone,Yes,,,,-50,25,c'c',ROP,C1CCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCO1,,PHB,,
524,Tridecanolactone,Yes,,,,26,127,lc,ROP,C1CCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCO1,,PHB,,
525,Dodecanolactone,Yes,,,,25,127,lc,ROP,C1CCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCO1,,PHB,,
526,2-Oxo-undecamethyleneimine,Yes,,,,-16,290,ls,ROP,C1CCCCCCCCNC(=O)C1,O=C1CCCCCCCCCCN1,,PHB,,
527,Undecanolactone,Yes,,,,-69,25,lc',ROP,C1CCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCO1,,PHB,,
528,Undecanolactone,Yes,,,,25,127,lc,ROP,C1CCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCO1,,PHB,,
529,Undecanolactone,Yes,,,,24,25,lc,ROP,C1CCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCO1,,PHB,,
530,Decanolactone,Yes,,,,18,127,lc,ROP,C1CCCCCOC(=O)CCC1,O=C1CCCCCCCCCO1,,PHB,,
531,Nonanolactone,Yes,,,,12,127,lc,ROP,C1CCCCOC(=O)CCC1,O=C1CCCCCCCCO1,,PHB,,
532,Octanolactone,Yes,,,,5,127,lc,ROP,C1CCCCOC(=O)CC1,O=C1CCCCCCCO1,,PHB,,
533,2-Oxo-heptamethyleneimine,Yes,,,,-17,25,c’c’,ROP,C1CCCCNC(=O)C1,O=C1CCCCCCN1,,PHB,,
535,Heptanolactone,Yes,,,,127,,lc,ROP,C1CCCOC(=O)CC1,O=C1CCCCCCO1,,PHB,,
539,e-Caprolactam,Yes,,,,5,25,c’c’,ROP,C1CCC(=O)NCC1,O=C1CCCCCN1,,PHB,,
540,e-Caprolactam,Yes,,,,-29,250,ls,ROP,C1CCC(=O)NCC1,O=C1CCCCCN1,,PHB,,
544,epsilon caprolactone,Yes,,,,-54,25,lc',ROP,C1CCC(=O)OCC1,O=C1CCCCCO1,,PHB,,
545,epsilon caprolactone,Yes,,,,-8,77,lc,ROP,C1CCC(=O)OCC1,O=C1CCCCCO1,,PHB,,
546,epsilon caprolactone,Yes,,,,-4,25,lc,ROP,C1CCC(=O)OCC1,O=C1CCCCCO1,,PHB,,
547,2-Piperidone,Yes,,,,-25,25,c'c',ROP,C1CCNC(=O)C1,O=C1CCCCN1,,PHB,,
551,Pentanolactone,Yes,,,,-65,25,lc',ROP,C1COC(=O)CC1,O=C1CCCCO1,,PHB,,
552,Pentanolactone,Yes,,,,-13,77,lc,ROP,C1COC(=O)CC1,O=C1CCCCO1,,PHB,,
553,Pentanolactone,Yes,,,,-15,25,lc,ROP,C1COC(=O)CC1,O=C1CCCCO1,,PHB,,
557,gamma-Butyrolactone,Yes,,,,-30,25,lc,ROP,C1CC(=O)OC1,O=C1CCCO1,,PHB,,
558,gamma-Butyrolactone,Yes,,,,-65,25,lc',ROP,C1CC(=O)OC1,O=C1CCCO1,,PHB,,
559,gamma-Butyrolactone,Yes,,,,-29,77,lc,ROP,C1CC(=O)OC1,O=C1CCCO1,,PHB,,
562,beta propiolactone,Yes,,,,-54,25,lc,ROP,C1COC1=O,O=C1CCO1,,PHB,,
563,beta propiolactone,Yes,,,,-74,25,lc’,ROP,C1COC1=O,O=C1CCO1,,PHB,,
564,beta propiolactone,Yes,,,,-51,127,lc,ROP,C1COC1=O,O=C1CCO1,,PHB,,
565,Glycollide,Yes,,,,10.5,25,cc,ROP,C1C(=O)OCC(=O)O1,O=C1COC(=O)CO1,,PHB,,
566,Glycollide,Yes,,,,-0.3,25,c'c',ROP,C1C(=O)OCC(=O)O1,O=C1COC(=O)CO1,,PHB,,
567,Glycollide,Yes,,,,-17.5,277,lc,ROP,C1C(=O)OCC(=O)O1,O=C1COC(=O)CO1,,PHB,,
570,1[c]4-Dioxan-2-one,Yes,,,,32,25,c'c,ROP,C1COC(=O)CO1,O=C1COCCO1,,PHB,,
571,1[c]4-Dioxan-2-one,Yes,,,,28,-173,c'c,ROP,C1COC(=O)CO1,O=C1COCCO1,,PHB,,
572,1[c]4-Dioxan-2-one,Yes,,,,25,73,c'c,ROP,C1COC(=O)CO1,O=C1COCCO1,,PHB,,
573,1[c]4-Dioxan-2-one,Yes,,,,-9,-73,c'c',ROP,C1COC(=O)CO1,O=C1COCCO1,,PHB,,
574,1[c]4-Dioxan-2-one,Yes,,,,-10,25,c'c',ROP,C1COC(=O)CO1,O=C1COCCO1,,PHB,,
575,1[c]4-Dioxan-2-one,Yes,,,,-6,-173,c'c',ROP,C1COC(=O)CO1,O=C1COCCO1,,PHB,,
576,1[c]4-Dioxan-2-one,Yes,,,,-13,127,ll,ROP,C1COC(=O)CO1,O=C1COCCO1,,PHB,,
578,1[c]4[c]5-oxaditheipane,Yes,,,benzene,-12,,ss,cationic,C1C(=O)OC(=O)CSS1,O=C1CSSCC(=O)O1,,PHB,,
587,8-Oxo-7-oxabicyclo[2[c]2[c]2]octane,Yes,,,N53,-127.7,25,gg,ROP,O=C1OC2CCC1CC2,O=C1OC2CCC1CC2,,PHB,,
588,8-Oxo-7-oxabicyclo[2[c]2[c]2]octane,Yes,,,N53,-76.2,25,lc',ROP,O=C1OC2CCC1CC2,O=C1OC2CCC1CC2,,PHB,,
593,Ethylene oxalate,Yes,,,,-12,-173,c'c,ROP,C1COC(=O)C(=O)O1,O=C1OCCOC1=O,,PHB,,
594,Ethylene oxalate,Yes,,,,9,-73,c'c,ROP,C1COC(=O)C(=O)O1,O=C1OCCOC1=O,,PHB,,
595,Ethylene oxalate,Yes,,,,5,25,c'c,ROP,C1COC(=O)C(=O)O1,O=C1OCCOC1=O,,PHB,,
596,Ethylene oxalate,Yes,,,,-15,142,lc,ROP,C1COC(=O)C(=O)O1,O=C1OCCOC1=O,,PHB,,
598,Acetaldehyde[c] tribromo-,Yes,,,toluene,-100,,sc’,aldehyde,C(=O)C(Br)(Br)Br,O=CC(Br)(Br)Br,,PHB,,
599,Acetaldehyde[c] dibromochloro-,Yes,,,toluene,-116,,sc’,aldehyde,C(=O)C(Br)(Br)Cl,O=CC(Cl)(Br)Br,,PHB,,
600,Acetaldehyde[c] bromodichloro-,Yes,,,toluene,-122,,sc’,aldehyde,C(=O)C(Cl)(Cl)Br,O=CC(Cl)(Cl)Br,,PHB,,
601,Acetaldehyde[c] trichloro-,Yes,,,n-heptane,-142,10,sc’,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,,PHB,,
602,Acetaldehyde[c] trichloro-,Yes,,,pyridine,-117,13,sc’,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,,PHB,,
603,Acetaldehyde[c] trichloro-,Yes,,,tetrahydrofuran,-52,-50,ss,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,,PHB,,
604,Acetaldehyde[c] trichloro-,Yes,,,toluene,-134,,sc',aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,,PHB,,
605,Acetaldehyde[c] trichloro,Yes,,,,-69,-73,lc’,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,,PHB,,
606,Acetaldehyde[c] trichloro,Yes,,,,-37,-173,cc',aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,,PHB,,
607,Acetaldehyde[c] trichloro,Yes,,,,-80,25,lc’,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,,PHB,,
608,Acetaldehyde[c] trichloro,Yes,,,,-30,57,lc’,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,,PHB,,
609,Acetaldehyde[c] trichloro-,Yes,,,,-190,50,gc',aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,,PHB,,
610,Acetaldehyde[c] trichloro-,Yes,,,,-95,50,lc',aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,,PHB,,
611,Acetaldehyde[c] dibromofluoro,Yes,,,toluene,-114,,sc’,aldehyde,C(=O)C(Br)(Br)F,O=CC(F)(Br)Br,,PHB,,
612,Acetaldehyde[c] bromochlorofluoro-,Yes,,,toluene,-122,,sc’,aldehyde,C(=O)C(Br)(Cl)F,O=CC(F)(Cl)Br,,PHB,,
613,Acetaldehyde[c] dichlorofluoro,Yes,,,toluene,-179,,sc’,aldehyde,C(=O)C(Cl)(Cl)F,O=CC(F)(Cl)Cl,,PHB,,
614,Acetaldehyde[c] bromodifluoro-,Yes,,,toluene,-135,,sc’,aldehyde,C(=O)C(Br)(F)F,O=CC(F)(F)Br,,PHB,,
615,Acetaldehyde[c] difluorochloro,Yes,,,toluene,-152,,sc’,aldehyde,C(=O)C(F)(F)Cl,O=CC(F)(F)Cl,,PHB,,
617,Acetaldehyde[c] trifluoro-,Yes,,,toluene,-155,,sc',aldehyde,C(=O)C(F)(F)F,O=CC(F)(F)F,,PHB,,
618,Acetaldehyde[c] trifluoro-,Yes,,,dichloromethane,-97,25,lc,aldehyde,C(=O)C(F)(F)F,O=CC(F)(F)F,,PHB,,
619,Acetaldehyde[c] trifluoro-,Yes,,,,-187,45,gc,aldehyde,C(=O)C(F)(F)F,O=CC(F)(F)F,,PHB,,
620,Acetaldehyde[c] trifluoro-,Yes,,,dichloromethane,-142.7,25,sc,aldehyde,C(=O)C(F)(F)F,O=CC(F)(F)F,,PHB,,
624,o-Phthalaldehyde,Yes,,,dichloromethane,-96,-70,ss,aldehyde,C1=CC=C(C(=C1)C=O)C=O,O=Cc1ccccc1C=O,,PHB,,
625,2-Oxo-1 [c]3 [c]2-dioxaphosphorinane[c] 2 alkoxy-,Yes,,,N59,19.3,90,lc,cationic,O=P1(O)OCCCO1,O=P1(O)OCCCO1,,PHB,,
627,exo-3[c]4[c]5-Trithiatricyclo-decane,Yes,,,"toluene, N76",-31.4,40,ss,ROP,O=S3SC2C1CCC(C1)C2S3,O=S1SC2C3CCC(C3)C2S1,,PHB,,
616,trifluoroacetaldehyde,Yes,,,dichloromethane,-155,,lc,aldehyde,C(=O)C(F)(F)F,O=CC(F)(F)F,,Polymerization of higher aldehydes,,
489,ethyl lipoate,Yes,,,anisole,-51.7,,ss,cationic,O=C(OCC)CCCCC1SSCC1,CCOC(=O)CCCCC1CCSS1,,Radical ring-opening polymerization of lipoates: Kinetic and thermodynamic aspects,,
414,polytrithiocarbonate,Yes,,,toluene,8.65,,ss,ROP,CC1CCCSC(=S)S1,CC1CCCSC(=S)S1,,"Recyclable Sulfur-Rich Polymers with Enhanced Thermal, Mechanical, and Optical Performance",JPCA DB,
580,5/7-LM [nylon 4/6],Yes,,,N-Methyl-2-pyrrolidone,-20.1,,la,ROP,O=C1NC2CCCC1C2,O=C1NC2CCCC1C2,,Redesigned Hybrid Nylons with Optical Clarity and Chemical Recyclability,,
265,cyclopentene,Yes,,,toluene,-77.4,,ss,ROMP,C1=CCCC1,C1=CCCC1,,Ruthenium catalyzed equilibrium ring-opening metathesis polymerization of cyclopentene / A Precision Ethylene-Styrene Copolymer with High Styrene Content from Ring-Opening Metathesis Polymerization of 4-Phenylcyclopentene,JPCA DB - diff polymer bc of mechanism?? ,
417,beta methyl deltaVL,Yes,,,,-46,,la,ROP,C1(C)CCOC(=O)C1,CC1CCOC(=O)C1,,Scalable production of mechanically tunable block polymers from sugar,,
162,2-isopropyl-5-methylene-1[c]3-dioxolan-4-ones,Yes,,,toluene,-81.2,,ss,acrylate,O=C1OC(C)(C(C)C)OC1=C,C=C1OC(C)(C(C)C)OC1=O,,Strategy for rational control of stereosequence in free radical polymerization of acrylates,,
488,ethyl glyoxylate,Yes,,,dichloromethane,-98,,ss,aldehyde,CCOC(=O)C=O,CCOC(=O)C=O,,Study of the in vitro degradation of poly(ethyl glyoxylate),,
497,methyl glyoxylate,Yes,,,dichloromethane,-99,,ss,aldehyde,COC(=O)C=O,COC(=O)C=O,,Study of the in vitro degradation of poly(methyl glyoxylate),,
387,2[c]2-Dimethyltrimethylene carbonate,Yes,,,tetrahydrofuran,-43.9,,ss,ROP,CC1(C)COC(=O)OC1,CC1(C)COC(=O)OC1,,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,JPCA DB,
399,M4 carbamate,Yes,,,tetrahydrofuran,-40.6,,ss,ROP,CC2(c1ccccc1)COC(=O)OC2,CC1(c2ccccc2)COC(=O)OC1,,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,JPCA DB,
443,dilactide #5,Yes,,,tetrahydrofuran,-10,,ss,ROP,CCC2(c1ccccc1)COC(=O)OC2,CCC1(c2ccccc2)COC(=O)OC1,,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,JPCA DB,
445,dilactide 3,Yes,,,tetrahydrofuran,-45.6,,ss,ROP,CCC1(CC)COC(=O)OC1,CCC1(CC)COC(=O)OC1,,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,JPCA DB,
592,m1,Yes,,,tetrahydrofuran,-44.8,,ss,ROP,O=C1OCCCO1,O=C1OCCCO1,,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,JPCA DB,
590,MBCG,Yes,,,diglyme+tetrahydrofuran,-63,,ss,ROP,O=C2OC1CCCCC1O2,O=C1OC2CCCCC2O1,,The anionic ring-opening polymerization of five-membered cyclic carbonates fused to the cyclohexane ring,JPCA DB,
161,alpha-Methylene-gamma-butyrolactone,Yes,,,dichloromethane-D,-40.1,,ss,vinyl,C=C1CCOC1=O,C=C1CCOC1=O,,The Quest for Converting Biorenewable Bifunctional _-Methylene-_-butyrolactone into Degradable and Recyclable Polyester: Controlling Vinyl-Addition/Ring-Opening/Cross-Linking Pathways,JPCA DB - 1 - dup,
626,polysultone ,Yes,,,,-79.9,,la,ROP-S,O=S1(=O)CCCO1,O=S1(=O)CCCO1,,The Ring-Opening Polymerization of Sultones. VII. Thermodynamic Parameters of 3-Hydroxy-1-propane Sulfonic Acid Sultone for Ring-Opening Polymerization,JPCA DB,
386,Compound CID: 157539336,Yes,,,,16.2,,la,ROP,O=C(OCC(C)(C)COC(C1=CC=C(C(OCC(C)(C)COC2=O)=O)C=C1)=O)C3=CC=C2C=C3,CC1(C)COC(=O)c2ccc(cc2)C(=O)OCC(C)(C)COC(=O)c2ccc(cc2)C(=O)OC1,,Thermodynamics of Aromatic Cyclic Ester Polymerization in Bulk,JPCA DB,
420,big huge lactone,Yes,,,,10.1,,la,ROP,O=C(OCC(C)COC(C1=CC=C(C(OCC(C)COC2=O)=O)C=C1)=O)C3=CC=C2C=C3,CC1COC(=O)c2ccc(cc2)C(=O)OCC(C)COC(=O)c2ccc(cc2)C(=O)OC1,,Thermodynamics of Aromatic Cyclic Ester Polymerization in Bulk,JPCA DB,
191,3-ethylidene-6-vinyltetrahydro-2H-pyran-2-one,Yes,,,,-22.9,,la,ROP,CC=C1CCC(OC1=O)C=C,C=CC1CCC(=CC)C(=O)O1,,Tunable and recyclable polyesters from CO2 and butadiene,,
446,3[c]6-diethyltetrahydro-2H-pyran-2-one,Yes,,,,-30.7,,la,ROP,O=C1C(CC)CCC(CC)O1,CCC1CCC(CC)C(=O)O1,,Tunable and recyclable polyesters from CO2 and butadiene,,
396,poly(five trans-cyclic acetal fused cyclooctene)  [dimethyl substituted],Yes,,,dichloromethane,-20.5,,ss,ROMP,CC1(C)OC2CC/C=C\CCC2O1,CC1(C)OC2CC/C=C\CCC2O1,,"Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	",,
425,poly(five trans-cyclic acetal fused cyclooctene)  [methyl substituted],Yes,,,dichloromethane,-11.3,,ss,ROMP,CC1OC2CC/C=C\CCC2O1,CC1OC2CC/C=C\CCC2O1,,"Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	",,
499,poly(trans-cyclobutane-fused cyclooctene) [ester disubstituted],Yes,,,dichloromethane,-15.1,,ss,ROMP,O=C(C1C(C(OC)=O)C2CC/C=C\CCC21)OC,COC(=O)C1C2CC/C=C\CCC2C1C(=O)OC,,"Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	",,
514,poly(trans-cyclobutane-fused cyclooctene) [imide disubstituted],Yes,,,dichloromethane,-20.5,,ss,ROMP,O=C1N(C2=CC=CC=C2)C(C3C4CC/C=C\CCC4C31)=O,O=C1C2C3CC/C=C\CCC3C2C(=O)N1c1ccccc1,,"Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	",,
422,fused cyclooctene m3b,Yes,,,dichloromethane,-11.3,,ss,ROMP,CC2O[C@H]1CC/C=C\CC[C@@H]1O2,CC1O[C@H]2CC/C=C\CC[C@@H]2O1,,Understanding the Structure_Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,
395,fused cyclooctene m3c,Yes,,,dichloromethane,-20.5,,ss,ROMP,CC2(C)O[C@H]1CC/C=C\CC[C@@H]1O2,CC1(C)O[C@H]2CC/C=C\CC[C@@H]2O1,,Understanding the StructureÐPolymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,
474,Heptanal,Yes ,,,,-25,-173,c'c',aldehyde,CCCCCCC=O,CCCCCCC=O,,PHB,,
561,beta propiolactone,Yes (pg 2255),,,,-51,126.85,la,ROP,C1COC1=O,O=C1CCO1,,THE THERMODYNAMIC PROPERTIES OF fl-PROPIOLACTONE ITS POLYMER AND ITS POLYMERIZATION IN THE 0-400Â°K RANGE,,
503,LpOEt,,,,tetrahydrofuran,60,,ss,cyclic,O=C(OC)CCCCC1SSCC1,COC(=O)CCCCC1CCSS1,,Architecture-Controlled Ring-Opening Polymerization for Dynamic Covalent Poly(disulfide)s,JPCA DB,
80,Ethylene,,,,,-142.256,25,gg,vinyl,C=C,C=C,,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION ,,
81,Ethylene,,,,,-143.9296,25,gg,vinyl,C=C,C=C,,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION ,,
82,Ethylene,,,,,-162.08816,25,gc,vinyl,C=C,C=C,,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION ,,
97,1-Butene,,,,Friedel- Crafts' catalysts,-154.808,76.85,lc,vinyl,CCC=C,C=CCC,,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION ,vinyl,
123,Methyl methacrylate,,,,photosensitized by diacetyl ,-101.6712,25,lsm,acrylate,CC(=C)C(=O)OC,C=C(C)C(=O)OC,,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION ,,
137,alpha-methyl styrene,,,,,-108.784,76.85,lc,vinyl,CC(=C)C1=CC=CC=C1,C=C(C)c1ccccc1,,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION ,,
10,L-Lactide,,,,"1,4-dioxanesolvent",-41.1,,ss,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,,Thermodynamics of L-lactide polymerization. Equilibrium monomer concentration,delH = -22.9kJ-mol-1,
